episode,method,hidden_size,lr,gamma,eps_start,eval_rewards,eval_dones,loss,q_step
51,TargetNetwork,512,0.001,0.99,0.8,-10260.029296875,55,24202310.0,-226.10426330566406
52,TargetNetwork,512,0.001,0.99,0.8,-7106.76513671875,256,21161302.0,-179.15452575683594
53,TargetNetwork,512,0.001,0.99,0.8,-11171.7880859375,55,17401806.0,-178.83485412597656
54,TargetNetwork,512,0.001,0.99,0.8,-9418.45703125,118,19043614.0,-141.97662353515625
55,TargetNetwork,512,0.001,0.99,0.8,-11109.0888671875,19,13404449.0,-96.11380767822266
56,TargetNetwork,512,0.001,0.99,0.8,-6507.33935546875,238,12999930.0,-101.49712371826172
57,TargetNetwork,512,0.001,0.99,0.8,-11039.4228515625,16,12888122.0,-23.42753791809082
58,TargetNetwork,512,0.001,0.99,0.8,-10846.7666015625,29,14358792.0,-17.429336547851562
59,TargetNetwork,512,0.001,0.99,0.8,-1726.6328125,471,12843251.0,17.671674728393555
60,TargetNetwork,512,0.001,0.99,0.8,-10757.0400390625,32,10197339.0,78.78263092041016
61,TargetNetwork,512,0.001,0.99,0.8,-10664.34765625,39,8161934.0,116.86356353759766
62,TargetNetwork,512,0.001,0.99,0.8,-10620.8583984375,35,8348677.0,159.5850067138672
63,TargetNetwork,512,0.001,0.99,0.8,-10239.376953125,50,7852196.5,193.15440368652344
64,TargetNetwork,512,0.001,0.99,0.8,-10540.01953125,40,7682132.5,207.22296142578125
65,TargetNetwork,512,0.001,0.99,0.8,-10093.36328125,60,10134432.0,206.09288024902344
66,TargetNetwork,512,0.001,0.99,0.8,-10637.306640625,38,8977190.0,214.94834899902344
67,TargetNetwork,512,0.001,0.99,0.8,-9421.17578125,91,7993780.0,233.01991271972656
68,TargetNetwork,512,0.001,0.99,0.8,-9696.8271484375,73,8806596.0,258.4431457519531
69,TargetNetwork,512,0.001,0.99,0.8,-7839.9833984375,160,11804145.0,307.8950500488281
70,TargetNetwork,512,0.001,0.99,0.8,-9326.2724609375,93,10263849.0,340.76922607421875
71,TargetNetwork,512,0.001,0.99,0.8,-7985.7705078125,149,9010517.0,411.67462158203125
72,TargetNetwork,512,0.001,0.99,0.8,-10178.732421875,55,10100722.0,430.4345397949219
73,TargetNetwork,512,0.001,0.99,0.8,-10223.0400390625,45,9379395.0,508.8719177246094
74,TargetNetwork,512,0.001,0.99,0.8,-9970.021484375,55,10250135.0,664.214111328125
75,TargetNetwork,512,0.001,0.99,0.8,-591.503662109375,504,10330319.0,737.1234741210938
76,TargetNetwork,512,0.001,0.99,0.8,-8143.43017578125,135,12657670.0,796.1095581054688
77,TargetNetwork,512,0.001,0.99,0.8,-1569.871337890625,453,16322652.0,905.4122924804688
78,TargetNetwork,512,0.001,0.99,0.8,-5505.35888671875,264,14092095.0,1000.0682983398438
79,TargetNetwork,512,0.001,0.99,0.8,-4748.01025390625,296,17124588.0,1169.0994873046875
80,TargetNetwork,512,0.001,0.99,0.8,-4410.658203125,311,20568426.0,1344.4285888671875
81,TargetNetwork,512,0.001,0.99,0.8,5989.31396484375,826,21076918.0,1471.27587890625
82,TargetNetwork,512,0.001,0.99,0.8,-1535.691650390625,455,20036738.0,1554.851806640625
83,TargetNetwork,512,0.001,0.99,0.8,-2732.960205078125,399,20780492.0,1656.457275390625
84,TargetNetwork,512,0.001,0.99,0.8,4076.396484375,729,21789098.0,1755.0208740234375
85,TargetNetwork,512,0.001,0.99,0.8,-893.2131958007812,488,20707990.0,1820.8121337890625
86,TargetNetwork,512,0.001,0.99,0.8,-794.2166748046875,497,20601392.0,2016.827392578125
87,TargetNetwork,512,0.001,0.99,0.8,1488.97509765625,608,22019412.0,2167.720458984375
88,TargetNetwork,512,0.001,0.99,0.8,-2127.09521484375,431,21277998.0,2309.296142578125
89,TargetNetwork,512,0.001,0.99,0.8,6378.94775390625,842,21301906.0,2539.170654296875
90,TargetNetwork,512,0.001,0.99,0.8,6066.5791015625,826,23688924.0,2680.240234375
91,TargetNetwork,512,0.001,0.99,0.8,8948.0263671875,961,23152826.0,2954.798095703125
92,TargetNetwork,512,0.001,0.99,0.8,7121.49658203125,881,22606426.0,3155.28466796875
93,TargetNetwork,512,0.001,0.99,0.8,7072.39013671875,875,22868070.0,3249.815185546875
94,TargetNetwork,512,0.001,0.99,0.8,9360.0048828125,979,24921140.0,3595.941162109375
95,TargetNetwork,512,0.001,0.99,0.8,9418.7783203125,987,23392942.0,3887.197021484375
96,TargetNetwork,512,0.001,0.99,0.8,8659.177734375,951,21771592.0,4046.5380859375
97,TargetNetwork,512,0.001,0.99,0.8,9335.51171875,980,22066932.0,4390.119140625
98,TargetNetwork,512,0.001,0.99,0.8,8685.4765625,961,22045922.0,4589.7373046875
99,TargetNetwork,512,0.001,0.99,0.8,9688.2412109375,995,21124800.0,4847.80029296875
100,TargetNetwork,512,0.001,0.99,0.8,9867.5224609375,1000,20196924.0,5272.3759765625
101,TargetNetwork,512,0.001,0.99,0.8,9797.96875,1000,19459614.0,5655.63232421875
102,TargetNetwork,512,0.001,0.99,0.8,9889.8046875,1000,18205398.0,6081.21240234375
103,TargetNetwork,512,0.001,0.99,0.8,9891.802734375,1000,15885602.0,6542.7060546875
104,TargetNetwork,512,0.001,0.99,0.8,9875.822265625,1000,16940046.0,6762.75634765625
105,TargetNetwork,512,0.001,0.99,0.8,9876.9853515625,999,13303951.0,7221.0380859375
106,TargetNetwork,512,0.001,0.99,0.8,9905.1474609375,1000,13946063.0,7394.5302734375
107,TargetNetwork,512,0.001,0.99,0.8,9898.91015625,1000,10761136.0,7686.69140625
108,TargetNetwork,512,0.001,0.99,0.8,9842.8720703125,1000,10414826.0,7855.86865234375
109,TargetNetwork,512,0.001,0.99,0.8,9899.6015625,1000,11687649.0,8049.583984375
110,TargetNetwork,512,0.001,0.99,0.8,9907.791015625,1000,10368269.0,8069.20947265625
111,TargetNetwork,512,0.001,0.99,0.8,9906.7919921875,1000,8731082.0,8243.6494140625
112,TargetNetwork,512,0.001,0.99,0.8,9908.0185546875,1000,7765106.5,8356.3740234375
113,TargetNetwork,512,0.001,0.99,0.8,9908.15234375,1000,6532767.5,8486.5107421875
114,TargetNetwork,512,0.001,0.99,0.8,9910.3583984375,1000,9926587.0,8528.3564453125
115,TargetNetwork,512,0.001,0.99,0.8,9906.7666015625,1000,9549581.0,8503.2783203125
116,TargetNetwork,512,0.001,0.99,0.8,9906.2294921875,1000,8511421.0,8641.826171875
117,TargetNetwork,512,0.001,0.99,0.8,9908.0625,1000,7065349.5,8694.365234375
118,TargetNetwork,512,0.001,0.99,0.8,9908.130859375,1000,8780120.0,8627.8115234375
119,TargetNetwork,512,0.001,0.99,0.8,9902.388671875,1000,6659404.5,8742.7578125
120,TargetNetwork,512,0.001,0.99,0.8,9906.4326171875,1000,5543634.0,8780.28515625
121,TargetNetwork,512,0.001,0.99,0.8,9908.244140625,1000,6461274.5,8746.662109375
122,TargetNetwork,512,0.001,0.99,0.8,9907.8330078125,1000,7497511.5,8753.1884765625
123,TargetNetwork,512,0.001,0.99,0.8,9904.7724609375,1000,6581106.5,8685.7275390625
124,TargetNetwork,512,0.001,0.99,0.8,9904.841796875,1000,4762095.0,8753.59375
125,TargetNetwork,512,0.001,0.99,0.8,9905.6689453125,1000,6314309.0,8666.1220703125
126,TargetNetwork,512,0.001,0.99,0.8,9907.2841796875,1000,5258157.0,8671.3076171875
127,TargetNetwork,512,0.001,0.99,0.8,9908.0146484375,1000,5735365.0,8756.4072265625
128,TargetNetwork,512,0.001,0.99,0.8,9906.6962890625,1000,6567484.5,8694.357421875
129,TargetNetwork,512,0.001,0.99,0.8,9902.39453125,1000,8152711.5,8690.2109375
130,TargetNetwork,512,0.001,0.99,0.8,9907.9072265625,1000,6744898.0,8742.9599609375
131,TargetNetwork,512,0.001,0.99,0.8,9906.1845703125,1000,6152951.5,8780.318359375
132,TargetNetwork,512,0.001,0.99,0.8,9906.9853515625,1000,5871723.0,8721.3525390625
133,TargetNetwork,512,0.001,0.99,0.8,9905.6865234375,1000,3533099.75,8747.224609375
134,TargetNetwork,512,0.001,0.99,0.8,9908.1083984375,1000,6296048.0,8719.2578125
135,TargetNetwork,512,0.001,0.99,0.8,9908.748046875,1000,6680953.5,8605.9248046875
136,TargetNetwork,512,0.001,0.99,0.8,9907.40234375,1000,5689648.0,8695.240234375
137,TargetNetwork,512,0.001,0.99,0.8,9908.2001953125,1000,6632227.0,8705.392578125
138,TargetNetwork,512,0.001,0.99,0.8,9906.796875,1000,4642730.5,8764.484375
139,TargetNetwork,512,0.001,0.99,0.8,9908.3232421875,1000,3941620.5,8728.212890625
140,TargetNetwork,512,0.001,0.99,0.8,9907.3974609375,1000,3824133.5,8776.0888671875
141,TargetNetwork,512,0.001,0.99,0.8,9908.505859375,1000,3473360.0,8793.0322265625
142,TargetNetwork,512,0.001,0.99,0.8,9908.158203125,1000,6357564.0,8793.51953125
143,TargetNetwork,512,0.001,0.99,0.8,9906.384765625,1000,6993360.5,8776.646484375
144,TargetNetwork,512,0.001,0.99,0.8,9907.8125,1000,4369536.0,8771.4033203125
145,TargetNetwork,512,0.001,0.99,0.8,9909.2548828125,1000,4053122.25,8527.125
146,TargetNetwork,512,0.001,0.99,0.8,9908.8828125,1000,4220770.5,8809.0341796875
147,TargetNetwork,512,0.001,0.99,0.8,9908.1806640625,1000,5114676.5,8782.3388671875
148,TargetNetwork,512,0.001,0.99,0.8,9908.1513671875,1000,3694538.5,8373.83203125
149,TargetNetwork,512,0.001,0.99,0.8,9910.15234375,1000,1991923.75,7968.64306640625
150,TargetNetwork,512,0.001,0.99,0.8,9888.216796875,999,3974662.0,8864.5966796875
151,TargetNetwork,512,0.001,0.99,0.8,9910.15625,1000,2878388.25,8857.9033203125
152,TargetNetwork,512,0.001,0.99,0.8,9910.466796875,1000,3716076.25,8852.47265625
153,TargetNetwork,512,0.001,0.99,0.8,9907.8779296875,1000,2579146.5,8866.9970703125
154,TargetNetwork,512,0.001,0.99,0.8,9908.05078125,1000,3468096.0,8862.7666015625
155,TargetNetwork,512,0.001,0.99,0.8,9909.0068359375,1000,2371056.25,8889.4208984375
156,TargetNetwork,512,0.001,0.99,0.8,9909.4921875,1000,3445344.0,8886.908203125
157,TargetNetwork,512,0.001,0.99,0.8,9907.830078125,1000,3094522.75,8895.6318359375
158,TargetNetwork,512,0.001,0.99,0.8,9907.5888671875,1000,3948139.25,8825.6591796875
159,TargetNetwork,512,0.001,0.99,0.8,9909.8154296875,1000,2638362.75,8554.166015625
160,TargetNetwork,512,0.001,0.99,0.8,9906.921875,1000,3174007.5,8329.8974609375
161,TargetNetwork,512,0.001,0.99,0.8,9909.3544921875,1000,4559009.5,8837.68359375
162,TargetNetwork,512,0.001,0.99,0.8,9910.0556640625,1000,2998267.75,8870.443359375
163,TargetNetwork,512,0.001,0.99,0.8,9910.2548828125,1000,2221033.75,8943.9375
164,TargetNetwork,512,0.001,0.99,0.8,9909.7783203125,1000,1974544.375,8747.7109375
165,TargetNetwork,512,0.001,0.99,0.8,9908.798828125,1000,2790070.5,8924.009765625
166,TargetNetwork,512,0.001,0.99,0.8,9910.701171875,1000,2218631.5,8615.2646484375
167,TargetNetwork,512,0.001,0.99,0.8,9911.58984375,1000,2936027.75,8937.4521484375
168,TargetNetwork,512,0.001,0.99,0.8,9907.3564453125,1000,1061972.375,6556.24951171875
169,TargetNetwork,512,0.001,0.99,0.8,9909.0322265625,1000,1741761.875,7033.0419921875
170,TargetNetwork,512,0.001,0.99,0.8,9909.896484375,1000,2357786.5,7728.92041015625
171,TargetNetwork,512,0.001,0.99,0.8,9908.5244140625,1000,2460079.5,8623.8056640625
172,TargetNetwork,512,0.001,0.99,0.8,9910.4716796875,1000,2006915.25,8350.162109375
173,TargetNetwork,512,0.001,0.99,0.8,9910.49609375,1000,3153591.5,8976.41015625
174,TargetNetwork,512,0.001,0.99,0.8,9911.025390625,1000,2308862.25,8981.2978515625
175,TargetNetwork,512,0.001,0.99,0.8,9908.0224609375,1000,2151935.75,7393.70751953125
176,TargetNetwork,512,0.001,0.99,0.8,9908.568359375,1000,1423552.75,8986.4833984375
177,TargetNetwork,512,0.001,0.99,0.8,9910.0048828125,1000,1703887.5,8585.279296875
178,TargetNetwork,512,0.001,0.99,0.8,9907.1943359375,1000,1978512.125,8969.892578125
179,TargetNetwork,512,0.001,0.99,0.8,9911.5224609375,1000,2205643.0,8954.892578125
180,TargetNetwork,512,0.001,0.99,0.8,9905.34765625,1000,4020125.25,8871.6767578125
181,TargetNetwork,512,0.001,0.99,0.8,9909.328125,1000,1027612.5,8979.4052734375
182,TargetNetwork,512,0.001,0.99,0.8,9908.0478515625,1000,772804.6875,7823.2392578125
183,TargetNetwork,512,0.001,0.99,0.8,9910.4541015625,1000,1012952.375,6169.67333984375
184,TargetNetwork,512,0.001,0.99,0.8,9910.822265625,1000,842921.9375,6072.35693359375
185,TargetNetwork,512,0.001,0.99,0.8,9909.748046875,1000,1982504.75,8963.5322265625
186,TargetNetwork,512,0.001,0.99,0.8,9909.6220703125,1000,1054633.75,7812.861328125
187,TargetNetwork,512,0.001,0.99,0.8,9908.90234375,1000,1060772.125,5358.39501953125
188,TargetNetwork,512,0.001,0.99,0.8,9907.66015625,1000,1150690.125,7313.9794921875
189,TargetNetwork,512,0.001,0.99,0.8,9909.1396484375,1000,1112162.125,5491.6044921875
190,TargetNetwork,512,0.001,0.99,0.8,9908.4619140625,1000,950057.625,6257.677734375
191,TargetNetwork,512,0.001,0.99,0.8,9911.380859375,1000,1217064.375,5645.833984375
192,TargetNetwork,512,0.001,0.99,0.8,9908.7236328125,1000,3004809.75,7480.05908203125
193,TargetNetwork,512,0.001,0.99,0.8,9911.46875,1000,1171846.5,5866.361328125
194,TargetNetwork,512,0.001,0.99,0.8,9906.4921875,1000,1520780.0,6046.5849609375
195,TargetNetwork,512,0.001,0.99,0.8,9911.720703125,1000,1703562.5,8974.1826171875
196,TargetNetwork,512,0.001,0.99,0.8,9905.2080078125,1000,1591252.875,5516.48193359375
197,TargetNetwork,512,0.001,0.99,0.8,9909.2890625,1000,1573447.25,8995.2919921875
198,TargetNetwork,512,0.001,0.99,0.8,9910.044921875,1000,1703760.25,6191.798828125
199,TargetNetwork,512,0.001,0.99,0.8,9910.85546875,1000,2053767.375,8995.533203125
200,TargetNetwork,512,0.001,0.99,0.8,9910.2587890625,1000,3744867.25,8968.0810546875
201,TargetNetwork,512,0.001,0.99,0.8,9909.35546875,1000,1503586.375,8992.763671875
202,TargetNetwork,512,0.001,0.99,0.8,9912.626953125,1000,1396024.625,8979.05078125
203,TargetNetwork,512,0.001,0.99,0.8,9910.552734375,1000,921589.6875,6918.59765625
204,TargetNetwork,512,0.001,0.99,0.8,9910.701171875,1000,997979.125,5801.76171875
205,TargetNetwork,512,0.001,0.99,0.8,9909.224609375,1000,908048.875,5694.43115234375
206,TargetNetwork,512,0.001,0.99,0.8,9909.4443359375,1000,1104123.25,5358.181640625
207,TargetNetwork,512,0.001,0.99,0.8,9909.6806640625,1000,2059665.875,8994.4072265625
208,TargetNetwork,512,0.001,0.99,0.8,9909.3203125,1000,946834.1875,5156.4248046875
209,TargetNetwork,512,0.001,0.99,0.8,9908.775390625,1000,1432895.875,9004.3251953125
210,TargetNetwork,512,0.001,0.99,0.8,9910.8369140625,1000,1908524.375,8981.01953125
211,TargetNetwork,512,0.001,0.99,0.8,9910.65625,1000,524566.125,5597.6015625
212,TargetNetwork,512,0.001,0.99,0.8,9910.73828125,1000,1204258.875,5929.1611328125
213,TargetNetwork,512,0.001,0.99,0.8,9910.416015625,1000,900128.375,5829.5146484375
214,TargetNetwork,512,0.001,0.99,0.8,9910.8125,1000,1603818.75,8998.5263671875
215,TargetNetwork,512,0.001,0.99,0.8,9912.05078125,1000,915155.25,5657.15234375
216,TargetNetwork,512,0.001,0.99,0.8,9910.4248046875,1000,587083.6875,4821.5244140625
217,TargetNetwork,512,0.001,0.99,0.8,9911.8583984375,1000,861477.25,6064.8271484375
218,TargetNetwork,512,0.001,0.99,0.8,9910.529296875,1000,773391.875,5583.68310546875
219,TargetNetwork,512,0.001,0.99,0.8,9911.3466796875,1000,482344.96875,6986.23828125
220,TargetNetwork,512,0.001,0.99,0.8,9911.2998046875,1000,1168503.875,9011.658203125
221,TargetNetwork,512,0.001,0.99,0.8,9910.1123046875,1000,304266.4375,4392.9189453125
222,TargetNetwork,512,0.001,0.99,0.8,9910.22265625,1000,311450.0,4759.599609375
223,TargetNetwork,512,0.001,0.99,0.8,9907.9609375,1000,292753.3125,4577.6328125
224,TargetNetwork,512,0.001,0.99,0.8,9910.6123046875,1000,322726.0625,5085.8046875
225,TargetNetwork,512,0.001,0.99,0.8,9909.2255859375,1000,307370.40625,5015.3564453125
226,TargetNetwork,512,0.001,0.99,0.8,9910.552734375,1000,284197.59375,4657.8818359375
227,TargetNetwork,512,0.001,0.99,0.8,9909.8466796875,1000,677075.375,5818.97998046875
228,TargetNetwork,512,0.001,0.99,0.8,9909.666015625,1000,336181.375,5523.0419921875
229,TargetNetwork,512,0.001,0.99,0.8,9865.412109375,998,1436210.5,4826.888671875
230,TargetNetwork,512,0.001,0.99,0.8,9910.673828125,1000,2104201.75,9000.4658203125
231,TargetNetwork,512,0.001,0.99,0.8,9910.9716796875,1000,570054.5625,6667.7578125
232,TargetNetwork,512,0.001,0.99,0.8,9911.2587890625,1000,524826.625,8274.7822265625
233,TargetNetwork,512,0.001,0.99,0.8,9912.1728515625,1000,517369.5625,5467.0654296875
234,TargetNetwork,512,0.001,0.99,0.8,9909.8916015625,1000,733712.875,5171.92724609375
235,TargetNetwork,512,0.001,0.99,0.8,9911.6181640625,1000,257347.84375,4768.32421875
236,TargetNetwork,512,0.001,0.99,0.8,9910.404296875,1000,492479.34375,3928.343505859375
237,TargetNetwork,512,0.001,0.99,0.8,9884.724609375,999,1334321.25,5163.244140625
238,TargetNetwork,512,0.001,0.99,0.8,9912.7802734375,1000,360801.5,5456.94482421875
239,TargetNetwork,512,0.001,0.99,0.8,9912.5908203125,1000,539305.5625,4593.3857421875
240,TargetNetwork,512,0.001,0.99,0.8,9911.1103515625,1000,512628.65625,4550.92041015625
241,TargetNetwork,512,0.001,0.99,0.8,9909.0166015625,1000,1011848.4375,4368.85888671875
242,TargetNetwork,512,0.001,0.99,0.8,9912.06640625,1000,261585.6875,4803.4921875
243,TargetNetwork,512,0.001,0.99,0.8,9910.728515625,1000,547906.3125,5725.36767578125
244,TargetNetwork,512,0.001,0.99,0.8,9910.5419921875,1000,245170.984375,4917.728515625
245,TargetNetwork,512,0.001,0.99,0.8,9910.8037109375,1000,201334.796875,4147.25
246,TargetNetwork,512,0.001,0.99,0.8,9911.572265625,1000,609721.4375,6549.99072265625
247,TargetNetwork,512,0.001,0.99,0.8,9910.87890625,1000,849886.875,5415.2470703125
248,TargetNetwork,512,0.001,0.99,0.8,9912.3623046875,1000,161697.03125,3373.6171875
249,TargetNetwork,512,0.001,0.99,0.8,9912.4287109375,1000,199664.9375,4067.64208984375
250,TargetNetwork,512,0.001,0.99,0.8,9910.826171875,1000,816988.625,7172.38623046875
251,TargetNetwork,512,0.001,0.99,0.8,9911.69140625,1000,1435753.25,9035.0341796875
252,TargetNetwork,512,0.001,0.99,0.8,9913.6142578125,1000,228870.703125,4223.40234375
253,TargetNetwork,512,0.001,0.99,0.8,9910.4462890625,1000,912008.8125,5466.1044921875
254,TargetNetwork,512,0.001,0.99,0.8,9909.4306640625,1000,555969.625,3739.6669921875
255,TargetNetwork,512,0.001,0.99,0.8,9911.2548828125,1000,679454.0,5415.0341796875
256,TargetNetwork,512,0.001,0.99,0.8,9909.0693359375,1000,494978.53125,4618.97412109375
257,TargetNetwork,512,0.001,0.99,0.8,9909.064453125,1000,411858.71875,3778.156982421875
258,TargetNetwork,512,0.001,0.99,0.8,9912.248046875,1000,195864.296875,3777.77880859375
259,TargetNetwork,512,0.001,0.99,0.8,9910.2080078125,1000,179270.5625,3996.71044921875
260,TargetNetwork,512,0.001,0.99,0.8,9910.4375,1000,1347363.625,4987.369140625
261,TargetNetwork,512,0.001,0.99,0.8,9911.5634765625,1000,1504993.0,4757.87548828125
262,TargetNetwork,512,0.001,0.99,0.8,9910.9267578125,1000,370121.03125,7440.4619140625
263,TargetNetwork,512,0.001,0.99,0.8,9911.6689453125,1000,437406.625,4079.719482421875
264,TargetNetwork,512,0.001,0.99,0.8,9910.8681640625,1000,220174.203125,4520.07080078125
265,TargetNetwork,512,0.001,0.99,0.8,9910.890625,1000,162021.109375,3608.133056640625
266,TargetNetwork,512,0.001,0.99,0.8,9911.2109375,1000,448679.40625,4228.98876953125
267,TargetNetwork,512,0.001,0.99,0.8,9910.056640625,1000,151612.953125,3754.31787109375
268,TargetNetwork,512,0.001,0.99,0.8,9911.302734375,1000,169629.734375,4119.4677734375
269,TargetNetwork,512,0.001,0.99,0.8,9912.0859375,1000,153993.703125,3860.844970703125
270,TargetNetwork,512,0.001,0.99,0.8,9910.3466796875,1000,133491.703125,3494.2880859375
271,TargetNetwork,512,0.001,0.99,0.8,9889.4404296875,999,833845.8125,3379.92919921875
272,TargetNetwork,512,0.001,0.99,0.8,9909.0400390625,1000,614375.375,6745.33203125
273,TargetNetwork,512,0.001,0.99,0.8,9910.0400390625,1000,322745.3125,3680.618408203125
274,TargetNetwork,512,0.001,0.99,0.8,9911.724609375,1000,148310.390625,3497.85791015625
275,TargetNetwork,512,0.001,0.99,0.8,9911.109375,1000,367796.40625,3388.1689453125
276,TargetNetwork,512,0.001,0.99,0.8,9910.892578125,1000,125244.5078125,3278.342041015625
277,TargetNetwork,512,0.001,0.99,0.8,9913.1083984375,1000,160834.0,4083.7841796875
278,TargetNetwork,512,0.001,0.99,0.8,9912.4267578125,1000,202102.4375,5326.91845703125
279,TargetNetwork,512,0.001,0.99,0.8,9910.1005859375,1000,131591.0,3678.68359375
280,TargetNetwork,512,0.001,0.99,0.8,9912.0556640625,1000,126935.078125,3494.262451171875
281,TargetNetwork,512,0.001,0.99,0.8,9910.6923828125,1000,137617.53125,3712.468994140625
282,TargetNetwork,512,0.001,0.99,0.8,9911.984375,1000,142214.546875,4075.4296875
283,TargetNetwork,512,0.001,0.99,0.8,9912.1044921875,1000,121448.828125,3488.515625
284,TargetNetwork,512,0.001,0.99,0.8,9912.83203125,1000,123591.9296875,3528.042724609375
285,TargetNetwork,512,0.001,0.99,0.8,9910.5537109375,1000,121505.6875,3454.033935546875
286,TargetNetwork,512,0.001,0.99,0.8,9912.3818359375,1000,105021.0703125,3158.2705078125
287,TargetNetwork,512,0.001,0.99,0.8,9911.7265625,1000,114416.296875,3340.7568359375
288,TargetNetwork,512,0.001,0.99,0.8,9913.298828125,1000,118570.6953125,3593.936767578125
289,TargetNetwork,512,0.001,0.99,0.8,9913.298828125,1000,128131.8515625,3851.51806640625
290,TargetNetwork,512,0.001,0.99,0.8,9911.0244140625,1000,110461.71875,3379.877685546875
291,TargetNetwork,512,0.001,0.99,0.8,9911.1904296875,1000,96677.15625,3013.1943359375
292,TargetNetwork,512,0.001,0.99,0.8,9911.6396484375,1000,713595.3125,4150.154296875
293,TargetNetwork,512,0.001,0.99,0.8,9913.642578125,1000,147063.859375,3560.436767578125
294,TargetNetwork,512,0.001,0.99,0.8,9911.23046875,1000,101114.9453125,3015.313232421875
295,TargetNetwork,512,0.001,0.99,0.8,9912.1884765625,1000,396833.65625,3489.063232421875
296,TargetNetwork,512,0.001,0.99,0.8,9911.30078125,1000,170857.625,3123.747314453125
297,TargetNetwork,512,0.001,0.99,0.8,9912.328125,1000,105508.15625,2869.080078125
298,TargetNetwork,512,0.001,0.99,0.8,9910.0107421875,1000,120297.71875,3412.154296875
299,TargetNetwork,512,0.001,0.99,0.8,9913.697265625,1000,113923.09375,3674.69775390625
300,TargetNetwork,512,0.001,0.99,0.8,9913.4560546875,1000,694862.4375,3236.298828125
301,TargetNetwork,512,0.001,0.99,0.8,9911.56640625,1000,195605.59375,4582.26123046875
302,TargetNetwork,512,0.001,0.99,0.8,9912.21484375,1000,85343.3984375,2795.839111328125
303,TargetNetwork,512,0.001,0.99,0.8,9913.0107421875,1000,91696.7734375,3126.085693359375
304,TargetNetwork,512,0.001,0.99,0.8,9910.72265625,1000,97625.96875,3490.650390625
305,TargetNetwork,512,0.001,0.99,0.8,9912.474609375,1000,380450.6875,3086.778076171875
306,TargetNetwork,512,0.001,0.99,0.8,9912.5546875,1000,98114.578125,3637.353271484375
